ID,类别,中文名,隐藏属性,特性,被即死率
0,门,亡者之门,天,,100%
1,门,勇者之门,天,,100%
2,门,圣者之门,天,,80%
3,门,霸者之门,天,,50%
4,手,黎明之手,天,,100%
5,手,黎明之腕,天,,100%
6,手,黎明之刚腕,天,,80%
7,手,黎明之神腕,天,,50%
8,手,黎明之炎腕,天,神性,?
9,手,圣诞之手,天,,100%
10,手,圣诞手套,天,,80%
11,手,圣诞之拳,天,,50%
12,手,驱鬼之手,天,,80%
13,骷髅兵,骷髅兵,人,"死灵,魔性",100%
14,骷髅兵,南瓜骷髅兵,人,"死灵,魔性",100%
15,骷髅兵,骸骨之王,人,"死灵,魔性,王",20%
16,骷髅兵,金属南瓜骷髅兵,人,"死灵,魔性",100%
17,龙牙兵,龙牙兵,地,,80%
18,士兵,古代兵,人,"男性,人类,人型",100%
19,士兵,罗马士兵,人,"男性,人类,人型,罗马",100%
20,士兵,中世兵,人,"男性,人类,人型",100%
21,士兵,近代兵,人,"男性,人类,人型",100%
22,士兵,从者庆典参加者,人,"男性,人类,人型",100%
23,僵尸,中世兵僵尸,人,"男性,人类,人型,死灵,魔性",100%
24,僵尸,近代兵僵尸,人,"男性,人类,人型,死灵,魔性",100%
25,僵尸,僵尸,人,"男性,人类,人型,死灵,魔性",100%
26,僵尸,海盗僵尸,人,"男性,人类,人型,死灵,魔性",100%
27,鬼魂,鬼魂,天,"死灵,魔性",80%
28,鬼魂,恐怖鬼魂,天,"死灵,魔性",50%
29,鬼魂,古代鬼魂,天,"死灵,魔性",20%
30,鬼魂,稻草人,天,"死灵,魔性",80%
31,鬼魂,忌灵,天,"死灵,魔性",50%
32,鬼魂,金属稻草人,天,"死灵,魔性",80%
33,鬼魂,派对鬼魂,天,"死灵,魔性",80%
34,鬼魂,面具鬼魂,天,"死灵,魔性",？
35,鬼魂,蒸汽鬼魂,天,"死灵,魔性",？ 
36,恶魔,恶魔,天,"恶魔,魔性",1%
37,恶魔,上级恶魔,天,"恶魔,魔性",0.20%
38,恶魔,高等恶魔,天,"恶魔,魔性",0.10%
39,自动人偶,自动人偶,天,,80%
40,自动人偶,杀戮人偶,天,,50%
41,自动人偶,陈旧装置,天,,20%
42,自动人偶,花腔歌手,天,,50%
43,自动人偶,克里斯蒂娜,天,女性,20%
44,自动人偶,傀儡兵,天,,80%
45,自动人偶,古董自动人偶,天,,？
46,自动人偶,面具自动人偶,天,,？
47,自动人偶,对人歼灭装置,天,,？
48,魔偶,魔偶,天,,80%
49,魔偶,石魔偶,天,,80%
50,魔偶,金属魔偶,天,,50%
51,魔偶,水晶魔偶,天,,20%
52,魔偶,红宝石魔偶,天,,80%
53,魔偶,双子钢铁魔偶,天,,10%
54,魔偶,雪人,天,男性,80%
55,魔偶,巨型雪人,天,男性,50%
56,魔偶,饼干魔偶,天,,80%
57,魔偶,阿维斯布隆魔偶,天,,80%
58,双足飞龙,双足飞龙,地,龙,80%
59,双足飞龙,恐惧飞龙,地,龙,50%
60,双足飞龙,恶魔飞龙,地,龙,20%
61,双足飞龙,古代飞龙,地,龙,10%
62,双足飞龙,原始双足飞龙,地,龙,10%
63,双足飞龙,彩虹双足飞龙,地,龙,50%
64,双足飞龙,风暴双足飞龙,地,龙,10%
65,龙,龙,地,"龙,超巨大",1%
66,龙,巨龙,地,"龙,超巨大",0.20%
67,龙,长老龙,地,"龙,超巨大",0.20%
68,龙,太古龙,地,"龙,超巨大",0.20%
69,龙,法夫纳,地,"龙,超巨大",0.20%
70,龙,巴修穆,地,"龙,超巨大",1%
71,龙,黄金龙,地,"龙,超巨大",0%
72,亚马逊人,亚马逊人,人,"女性,人类,人型",80%
73,亚马逊人,亚马逊队长,人,"女性,人类,人型",50%
74,亚马逊人,亚马逊女王,人,"女性,人类,人型",20%
75,蛇女,蛇女,地,"女性,人型,魔性",50%
76,蛇女,那伽,地,"女性,人型,魔性",20%
77,蛇女,那伽王,地,"女性,人型,魔性,王",10%
78,蛇女,蛇女女王,地,"女性,人型,魔性,王",20%
79,蛇女,起源蛇女,地,"女性,人型,魔性",20%
80,半人马,半人马,地,"男性,人型,希腊神话系男性",80%
81,半人马,半人马骑士,地,"男性,人型,希腊神话系男性",50%
82,半人马,半人马圣骑,地,"男性,人型,希腊神话系男性",20%
83,奇美拉,奇美拉,地,猛兽,20%
84,奇美拉,白色奇美拉,地,猛兽,10%
85,奇美拉,超级奇美拉,地,猛兽,10%
86,奇美拉,达温,天,"神性,猛兽,魔性",？
87,奇美拉,起源奇美拉,地,猛兽,10%
88,咒语书,咒语书,天,,80%
89,咒语书,雷电咒书,天,,50%
90,咒语书,火焰咒书,天,,50%
91,咒语书,疾风咒书,天,,50%
92,咒语书,冰雪咒书,天,,50%
93,咒语书,魔导书,天,,20%
94,咒语书,大魔道书,天,,20%
95,咒语书,咒文书,天,魔性,50%
96,咒语书,咒本,天,魔性,0%
97,咒语书,最初的咒文书,天,魔性,0%
98,人工生命体,人工生命体,天,,80%
99,人工生命体,人工生命体原型,天,,20%
100,兽人,狼人,地,"男性,人型,猛兽,魔性",80%
101,兽人,豹人,地,"男性,人型,猛兽,魔性",50%
102,兽人,哥布林,地,"男性,人型,魔性",50%
103,兽人,驯鹿人,地,"男性,人型",100%
104,兽人,巨型驯鹿人,地,"男性,人型",80%
105,兽人,超级驯鹿人,地,"男性,人型",50%
106,混沌机械兵,混沌机械兵,天,,80%
107,,南瓜无人机,天,,80%
108,尸人,西装尸人,人,"男性,人类,死灵,人型,魔性",100%
109,,背心尸人,人,"男性,人类,死灵,人型,魔性",100%
110,,DeadMan,人,"男性,人类,死灵,人型,魔性",100%
111,七人御佐姬,七人御佐姬,人,"女性,人类,死灵,人型,魔性",80%
112,,长发公主,人,"女性,人类,死灵,人型,魔性",50%
113,巨大首领鬼魂,大无间地狱堂,天,"死灵,魔性,超巨大",20%
114,,不净观太极殿,天,"死灵,魔性,超巨大",20%
115,,通晓恩怨的魂之集群,天,"死灵,魔性,超巨大",1%
116,,烟醉哈桑,天,"死灵,魔性,超巨大",1%
117,,鸣钟之物,天,"死灵,魔性,超巨大",1%
118,,埃列什基伽勒鬼魂,天,"死灵,神性,超巨大,王",1%
119,,巨大鬼魂,天,"死灵,超巨大",10%
120,,罗密欧与朱丽叶,天,"死灵,超巨大",10%
121,,谜题,天,"恶,死灵,超巨大",1%
122,,边狱大灵,天,"死灵,超巨大,从者（被EA特攻）,天地从者",0%
123,,军事法官,天,"死灵,超巨大",10%
124,,内尔伽勒的恶意,天,"男性,神性,死灵,魔性",1%
125,,截稿,天,"死灵,超巨大",0%
126,,女官鬼魂,天,"女性,死灵,魔性,超巨大",10%
127,,蒸汽巨大鬼魂,天,"死灵,魔性,超巨大",？
128,守护者,守护者,地,超巨大,1%
129,,青铜守护者,地,超巨大,0.20%
130,,李尔王,地,"超巨大,王",1%
131,双角兽,双角兽,地,"猛兽,魔性",20%
132,,双角兽之王,地,"猛兽,魔性",5%
133,,七头长耳天马,天,"王,神性,猛兽,魔性",？
134,凝视者,凝视者,地,"恶魔,魔性",5%
135,,观察机,地,"恶魔,魔性",10%
136,,南瓜凝视者,地,"恶魔,魔性",5%
137,噬魂者,噬魂者,地,"猛兽,魔性",20%
138,,星之兽,地,"猛兽,魔性",10%
139,,乌修穆迦尔,地,"龙,猛兽,魔性",10%
140,,娑罗摩,天,"神性,猛兽,魔性",？
141,机械化步兵,机械化步兵,人,"男性,人类,人型",80%
142,凯尔特士兵,凯尔特士兵,人,"男性,人类,人型",100%
143,,德鲁伊,人,"男性,人类,人型",100%
144,,看守,地,"男性,人类,人型",100%
145,海魔,小魔,地,魔性,80%
146,,海魔,地,魔性,50%
147,,大食海魔,地,魔性,20%
148,,穆修玛夫,地,魔性,50%
149,翅刃虫,翅刃虫,地,,80%
150,,翅刃群虫,地,,20%
151,哈桑,迅速之马库尔,人,"男性,人型,人类",20%
152,,基底之扎伊德,人,"男性,人型,人类",20%
153,,怪腕之戈兹尔,人,"男性,人型,人类",20%
154,醉酒城里人,醉酒城里人,人,"男性,人类,人型",100%
155,,农村亭卒,人,"男性,人型,人类",100%
156,日本鬼,鬼之左腕,地,魔性,1%
157,,鬼之右腕,地,魔性,1%
158,,苍雷石,天,,0%
159,,碧雷石,天,,0%
160,,技喰丸,地,"男性,人型,魔性,超巨大","通常, 10%, 特殊, 0%"
